id,carat,cut,color,clarity,depth,table,x,y,z,price
186555,2.03,Premium,I,SI2,62.5,59.0,8.02,8.07,5.02,15694
149754,0.5,Ideal,D,VS2,61.6,57.0,5.13,5.09,3.15,1787
5863,0.32,Very Good,H,VVS1,62.9,54.0,4.37,4.39,2.76,730
80836,0.57,Very Good,G,SI1,61.5,57.0,5.3,5.35,3.28,1413
187708,1.0,Premium,H,SI1,63.0,58.0,6.38,6.33,4.01,4665
172784,1.01,Ideal,G,VVS1,62.2,57.0,6.41,6.45,4.0,8684
94370,0.93,Very Good,F,SI1,63.4,57.0,6.21,6.18,3.93,4373
120138,1.01,Very Good,F,SI2,63.2,58.0,6.36,6.34,4.01,3721
42174,0.33,Ideal,I,SI1,62.5,55.0,4.41,4.45,2.77,445
57662,1.28,Ideal,I,VS2,61.1,57.0,7.04,6.99,4.28,7094
78296,2.11,Ideal,F,SI2,61.6,57.0,8.21,8.27,5.08,15970
12805,2.22,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,15335
39817,1.0,Good,E,SI2,60.0,65.0,6.34,6.38,3.81,4543
169384,2.25,Ideal,H,SI2,60.1,60.0,8.54,8.49,5.13,11946
40606,0.46,Ideal,E,VS1,62.2,55.0,4.93,4.97,3.08,1207
176329,1.0,Premium,F,SI1,62.4,59.0,6.33,6.36,3.96,5455
170684,0.5,Ideal,D,SI1,61.1,55.0,5.13,5.16,3.15,1422
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
11694,1.05,Premium,E,VS1,61.8,60.0,6.48,6.45,4.0,10351
124629,1.0,Good,E,VVS2,63.7,57.0,6.25,6.32,4.0,7862
115061,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.03,3.73,3856
48574,0.8,Premium,H,SI2,62.6,59.0,5.88,5.84,3.67,2171
73239,1.31,Premium,G,VS1,61.5,62.0,7.03,6.96,4.29,10483
7623,0.3,Ideal,F,VS1,60.7,57.0,4.35,4.37,2.64,774
47263,0.27,Ideal,G,IF,62.4,55.0,4.14,4.17,2.6,760
169611,0.91,Very Good,G,SI1,62.5,59.0,6.15,6.2,3.86,3977
151238,0.8,Ideal,H,VS2,62.2,54.0,6.01,5.95,3.71,2984
72703,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2760
88826,1.01,Ideal,H,VS1,62.5,53.0,6.41,6.38,4.0,6132
104078,1.03,Ideal,D,VS2,62.2,57.0,6.47,6.5,4.03,7957
131295,0.41,Ideal,J,VS1,62.7,57.0,4.7,4.74,2.96,830
142434,0.7,Very Good,F,VS2,62.4,59.0,5.67,5.7,3.55,2403
81270,0.31,Premium,G,VS1,61.0,59.0,4.37,4.39,2.67,802
22589,2.01,Premium,I,VS1,61.7,58.0,8.13,8.08,4.99,17539
157595,0.42,Ideal,F,VS1,61.7,56.0,4.83,4.85,2.99,1008
192195,0.3,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,947
62942,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.34,2.69,732
87674,0.4,Premium,F,SI1,62.3,59.0,4.75,4.69,2.94,966
158993,0.9,Very Good,I,VS2,63.5,57.0,6.08,6.13,3.88,2947
17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
92412,1.02,Ideal,E,SI2,61.6,57.0,6.44,6.5,3.98,4901
81263,0.32,Premium,H,SI1,62.2,58.0,4.37,4.4,2.72,489
29949,1.53,Ideal,I,VS1,62.2,56.0,7.37,7.31,4.57,11262
140397,0.3,Very Good,H,SI1,62.9,57.0,4.26,4.29,2.69,421
145204,0.4,Very Good,F,VVS2,61.7,56.0,4.7,4.72,2.91,982
80332,0.56,Ideal,D,VS2,62.3,56.0,5.27,5.32,3.3,1956
63872,1.11,Very Good,H,SI2,63.4,54.0,6.65,6.58,4.19,4440
132583,0.34,Ideal,E,SI1,61.8,57.0,4.48,4.52,2.78,627
111201,0.31,Ideal,E,VS2,61.7,55.0,4.37,4.4,2.71,658
103367,2.09,Premium,H,VS2,61.4,58.0,8.19,8.25,5.05,17258
105987,0.52,Ideal,F,SI1,61.9,57.0,5.17,5.1,3.18,1226
91552,0.35,Ideal,F,VS2,62.2,54.0,4.55,4.58,2.83,706
21033,0.3,Very Good,G,SI1,61.7,59.0,4.24,4.28,2.63,447
96161,0.9,Premium,F,SI2,62.6,58.0,6.1,6.06,3.82,3084
131466,0.39,Premium,G,VS2,61.5,57.0,4.71,4.67,2.88,798
166871,0.31,Very Good,D,VS1,61.2,56.0,4.36,4.37,2.67,657
69460,1.53,Premium,F,SI1,59.5,59.0,7.54,7.5,4.47,12257
187356,0.32,Premium,D,VVS1,61.6,55.0,4.45,4.42,2.73,1065
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
145072,0.32,Premium,D,VS2,60.2,62.0,4.4,4.44,2.66,758
142725,1.02,Ideal,H,VS1,62.2,57.0,6.44,6.39,3.98,5134
8409,0.9,Very Good,E,SI1,62.0,63.0,6.24,6.19,3.85,4392
39788,1.51,Very Good,E,SI1,62.9,59.0,7.3,7.23,4.58,18791
95706,1.01,Premium,F,VS1,62.7,56.0,6.44,6.38,4.02,7135
10832,0.43,Very Good,E,SI1,62.8,57.0,4.82,4.79,3.01,810
114101,1.52,Premium,G,VS1,61.8,58.0,7.38,7.31,4.52,14165
50226,0.7,Good,D,SI2,57.9,64.0,5.77,5.82,3.33,2104
48821,0.33,Premium,F,VVS1,61.9,60.0,4.43,4.41,2.73,880
178559,0.31,Ideal,D,VVS2,62.6,56.0,4.33,4.35,2.72,741
40822,0.97,Premium,H,SI1,60.4,61.0,6.36,6.38,3.85,4084
159654,0.9,Good,H,VS2,63.6,61.0,6.1,6.07,3.87,4201
168221,0.36,Ideal,D,VS1,62.2,57.0,4.54,4.58,2.84,867
163150,1.07,Premium,G,SI2,61.8,59.0,6.57,6.55,4.05,3898
89959,0.75,Ideal,D,VS2,60.8,57.0,5.86,5.92,3.59,3567
70752,0.31,Good,G,VS1,63.7,57.0,4.33,4.28,2.74,802
51883,0.9,Ideal,G,SI1,61.5,56.0,6.16,6.24,3.81,3752
161960,0.51,Very Good,E,VS2,60.3,61.0,5.1,5.14,3.07,1422
11988,0.34,Ideal,H,VS1,62.0,57.0,4.51,4.48,2.78,765
182104,1.06,Ideal,H,VS2,62.0,54.0,6.54,6.5,4.05,6048
47137,0.41,Ideal,F,VS2,62.1,54.0,4.83,4.81,2.99,863
53805,0.61,Ideal,F,VVS2,61.9,58.0,5.44,5.47,3.37,2345
57392,0.51,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1394
122165,0.55,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.28,1683
7673,0.51,Premium,G,VS1,61.7,59.0,5.06,5.09,3.14,1656
98296,0.31,Ideal,E,VS2,62.5,54.0,4.37,4.33,2.72,864
91068,0.7,Very Good,D,SI2,61.1,59.0,5.73,5.76,3.5,2670
153218,1.08,Ideal,D,SI2,61.8,57.0,6.57,6.63,4.08,5050
116692,0.32,Ideal,G,SI2,62.2,54.0,4.4,4.43,2.75,466
61915,0.51,Premium,G,SI2,60.2,60.0,5.21,5.17,3.12,1157
111636,0.38,Ideal,F,VVS2,62.0,57.0,4.67,4.71,2.91,1117
119500,0.72,Very Good,G,SI1,62.5,60.0,5.65,5.72,3.55,2212
75367,1.02,Ideal,G,VS2,62.8,59.0,6.38,6.36,4.02,6424
102196,2.06,Premium,I,SI2,59.3,57.0,8.36,8.29,4.98,12812
71838,0.71,Premium,H,SI2,62.3,57.0,5.67,5.63,3.52,1867
3783,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.78,2.97,904
91478,0.43,Ideal,H,VS1,61.1,56.0,4.88,4.84,2.97,1113
173837,0.31,Ideal,E,VS2,61.9,55.0,4.34,4.38,2.7,872
154975,0.33,Premium,G,VS2,62.7,56.0,4.44,4.41,2.78,743
117528,0.26,Premium,F,VVS1,60.5,58.0,4.15,4.11,2.5,769
54523,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.25,3.25,1957
63693,0.71,Very Good,G,VVS1,61.0,59.0,5.76,5.74,3.51,3816
23846,0.9,Ideal,G,SI2,59.5,57.0,6.29,6.32,3.74,3264
191860,0.77,Premium,G,SI1,60.1,60.0,5.89,5.95,3.56,2621
33846,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.55,4.04,4961
11337,1.19,Premium,H,SI1,62.1,56.0,6.83,6.78,4.22,6471
173033,0.74,Premium,F,SI1,59.8,60.0,5.89,5.82,3.5,2491
48522,0.9,Very Good,F,SI2,62.8,56.0,6.14,6.18,3.87,4593
42344,0.9,Very Good,J,SI1,62.1,59.0,6.19,6.13,3.83,3391
176944,0.7,Ideal,H,VS1,60.4,56.0,5.77,5.8,3.49,2871
84190,0.7,Very Good,F,SI2,60.9,57.0,5.72,5.76,3.49,2334
111991,0.31,Very Good,H,VS1,62.3,56.0,4.34,4.32,2.7,544
5806,0.25,Very Good,H,VVS2,62.1,56.0,4.03,4.06,2.52,446
19171,0.9,Very Good,E,SI1,63.5,59.0,6.05,6.08,3.86,4142
97100,0.3,Premium,D,VS2,61.0,58.0,4.32,4.29,2.62,626
28420,1.2,Good,G,SI2,63.6,60.0,6.74,6.65,4.25,5375
162647,0.5,Good,E,SI1,63.3,57.0,5.06,4.99,3.17,1155
94095,0.24,Premium,F,VVS1,61.8,59.0,3.96,4.01,2.48,740
144966,0.37,Premium,E,VVS2,61.0,59.0,4.63,4.61,2.81,1173
123683,1.01,Very Good,D,SI2,63.3,56.0,6.36,6.33,4.02,4808
38940,0.7,Very Good,G,SI1,59.5,62.0,5.75,5.85,3.45,2484
126719,0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96,1218
120605,0.4,Ideal,E,VS1,62.3,57.0,4.71,4.67,2.92,1125
10370,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1272
146226,0.71,Ideal,J,SI1,61.9,57.0,5.68,5.72,3.53,2700
108438,0.9,Ideal,E,SI1,62.1,56.0,6.13,6.21,3.83,4687
48045,1.1,Ideal,G,VS1,59.9,60.0,6.68,6.77,4.01,6998
77612,0.31,Very Good,H,VVS1,60.3,61.0,4.39,4.41,2.66,708
41616,0.7,Very Good,G,SI1,62.1,61.0,5.6,5.64,3.49,2106
172153,2.01,Premium,I,VS1,62.7,59.0,8.04,7.97,4.99,17685
157225,1.07,Ideal,G,VS2,61.2,57.0,6.59,6.62,4.05,7140
138284,0.5,Premium,G,SI2,60.6,59.0,5.15,5.11,3.1,1195
192118,0.39,Premium,F,VS1,61.5,58.0,4.71,4.67,2.88,1079
153553,0.72,Ideal,G,VS2,62.6,56.0,5.71,5.74,3.58,2834
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
35291,0.41,Premium,G,VVS1,60.5,61.0,4.83,4.79,2.91,1057
187058,0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66,837
1949,0.9,Very Good,H,VVS2,63.0,56.0,6.11,6.14,3.86,4940
23935,1.17,Ideal,G,VS2,59.5,62.0,6.79,6.86,4.07,7295
169013,1.11,Very Good,E,SI2,62.1,58.0,6.66,6.6,4.12,4932
18463,0.32,Ideal,G,VVS1,62.5,55.0,4.36,4.4,2.74,842
2887,0.53,Ideal,G,VS1,61.7,57.0,5.19,5.22,3.21,1778
128364,0.3,Good,I,SI2,63.8,59.0,4.21,4.23,2.72,361
38434,0.7,Ideal,I,VS1,62.4,55.0,5.67,5.69,3.54,2177
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
78954,0.5,Very Good,H,VS2,63.0,57.0,5.06,5.04,3.18,1131
20647,1.03,Ideal,F,SI1,62.6,56.0,6.47,6.41,4.03,4996
135933,0.4,Premium,D,VS1,61.9,60.0,4.65,4.68,2.89,967
151496,2.06,Premium,I,VS1,61.7,58.0,8.22,8.15,5.04,17891
13907,0.32,Ideal,D,VS2,62.2,54.0,4.41,4.4,2.74,615
150750,2.01,Very Good,H,SI1,63.0,60.0,8.03,7.94,5.05,18236
182224,0.43,Very Good,H,SI1,63.2,58.0,4.81,4.79,3.03,716
171329,1.01,Very Good,F,VS2,62.3,61.0,6.36,6.45,3.99,6133
130665,0.75,Very Good,E,SI1,62.3,57.0,5.79,5.84,3.61,3004
97052,1.55,Premium,G,VS1,61.8,58.0,7.44,7.4,4.58,14704
139447,0.41,Premium,G,SI1,62.5,58.0,4.76,4.72,2.96,964
127258,0.55,Ideal,E,SI1,62.4,56.0,5.25,5.28,3.3,1668
179809,1.27,Premium,J,SI2,62.2,58.0,6.96,6.92,4.32,5140
178425,0.31,Ideal,F,VVS1,60.5,57.0,4.42,4.5,2.7,1046
78137,0.9,Good,H,SI2,63.9,58.0,6.14,6.11,3.92,3656
40309,1.14,Premium,G,SI1,61.7,59.0,6.75,6.69,4.14,5278
14468,1.23,Very Good,F,VS1,61.8,58.0,6.83,6.89,4.25,9735
19287,0.41,Ideal,G,SI1,61.0,57.0,4.81,4.78,2.92,879
64685,1.26,Ideal,G,SI2,61.2,57.0,7.0,6.97,4.28,7526
120038,1.01,Premium,D,SI1,61.0,60.0,6.41,6.45,3.92,5800
126077,0.9,Premium,H,SI1,60.6,60.0,6.27,6.24,3.78,3568
19082,0.7,Ideal,E,SI1,62.5,56.0,5.65,5.61,3.52,2575
21341,0.33,Ideal,F,SI1,62.1,56.0,4.49,4.46,2.78,780
139714,0.43,Ideal,D,SI1,61.1,56.0,4.87,4.9,2.98,971
30534,1.01,Ideal,H,VS2,60.8,57.0,6.43,6.47,3.92,5100
132483,2.09,Premium,I,SI1,60.4,59.0,8.24,8.34,5.02,15081
102373,0.3,Ideal,G,VS2,61.3,57.0,4.3,4.26,2.63,491
157030,0.31,Ideal,G,VVS1,61.3,55.0,4.34,4.34,2.66,1046
171346,0.29,Very Good,E,VS1,61.1,59.0,4.23,4.29,2.6,470
147736,0.4,Ideal,I,VVS1,60.8,56.0,4.85,4.8,2.93,1050
55445,0.57,Very Good,H,SI1,61.0,57.0,5.34,5.38,3.26,1273
68176,1.01,Good,H,SI2,63.7,59.0,6.38,6.32,4.05,4242
79267,0.56,Ideal,F,VS2,61.8,54.0,5.33,5.3,3.28,1622
63504,2.01,Premium,I,VS2,60.7,61.0,8.13,8.08,4.92,17723
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
33230,0.9,Good,J,SI1,60.0,60.0,6.14,6.22,3.72,2421
152877,1.01,Premium,G,I1,62.0,60.0,6.45,6.41,3.99,3210
64687,0.53,Ideal,G,VS2,60.2,56.0,5.26,5.28,3.17,1720
136499,0.42,Ideal,G,VS2,61.2,55.0,4.83,4.85,2.95,1087
154934,1.01,Premium,D,SI2,61.5,60.0,6.45,6.41,3.95,4318
73165,1.02,Ideal,I,SI1,60.7,57.0,6.56,6.49,3.96,4502
34392,0.38,Ideal,D,VS1,62.4,57.0,4.63,4.65,2.89,967
2181,1.24,Ideal,G,VS1,61.4,55.0,6.92,6.96,4.27,8483
101572,0.31,Ideal,G,VVS1,61.0,56.0,4.39,4.41,2.68,838
32439,0.77,Very Good,H,SI2,63.8,56.0,5.85,5.81,3.72,2334
54330,0.91,Premium,E,SI2,62.0,62.0,6.25,6.2,3.86,3961
157202,1.07,Ideal,G,VS1,61.8,56.0,6.55,6.61,4.06,7177
21869,2.04,Premium,I,VS2,62.4,58.0,8.11,8.07,5.05,16823
59288,1.51,Ideal,I,SI2,61.9,54.0,7.39,7.42,4.57,7519
104753,0.5,Ideal,E,VS1,62.2,57.0,5.07,5.09,3.16,1836
146062,1.01,Premium,G,VS2,61.3,55.0,6.5,6.45,3.97,5740
19040,1.11,Ideal,G,VS1,61.6,59.0,6.66,6.68,4.11,7492
155469,0.5,Ideal,F,SI2,61.3,57.0,5.05,5.03,3.08,1088
161434,1.2,Ideal,I,VVS1,62.0,57.0,6.8,6.77,4.21,5174
78229,0.72,Very Good,G,SI1,63.0,59.0,5.68,5.71,3.59,2544
44711,0.5,Ideal,I,VS2,60.9,54.0,5.17,5.2,3.15,1235
83006,1.02,Very Good,F,SI1,61.9,57.0,6.42,6.48,3.99,5665
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
140819,0.51,Very Good,E,SI2,58.6,63.0,5.27,5.34,3.09,1268
43069,1.04,Ideal,F,SI2,62.0,57.0,6.47,6.5,4.02,5405
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
149469,2.02,Premium,I,SI1,60.3,58.0,8.22,8.15,4.91,14534
118068,0.35,Ideal,G,VVS2,61.4,54.0,4.53,4.56,2.8,767
70340,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1752
103197,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.51,2.76,736
22938,1.01,Premium,E,SI1,62.9,58.0,6.41,6.37,4.01,5783
36306,0.5,Very Good,D,VS2,60.9,57.0,5.15,5.12,3.12,1856
20603,0.3,Premium,H,VS1,59.9,60.0,4.39,4.37,2.63,675
44687,0.32,Ideal,E,SI1,63.0,57.0,4.37,4.35,2.75,596
28057,2.14,Very Good,I,SI2,63.2,57.0,8.17,8.13,5.14,12872
70885,0.71,Ideal,I,SI2,61.6,57.0,5.69,5.74,3.52,2141
187672,0.36,Ideal,E,VS2,61.4,56.0,4.63,4.59,2.83,1025
123204,0.4,Ideal,E,VS1,61.9,56.0,4.67,4.7,2.9,982
3935,0.3,Premium,H,VS1,61.7,59.0,4.26,4.29,2.64,675
45563,0.9,Good,E,SI1,63.9,57.0,6.05,6.09,3.88,4763
136015,0.26,Ideal,F,VS1,62.4,56.0,4.11,4.15,2.57,569
36464,2.2,Premium,J,SI2,60.9,58.0,8.42,8.46,5.14,12269
158140,0.31,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,544
159961,1.02,Ideal,H,SI2,62.0,57.0,6.41,6.45,3.99,4442
179686,0.31,Ideal,D,VS2,62.2,57.0,4.31,4.33,2.69,734
190913,1.58,Ideal,J,SI2,62.7,57.0,7.41,7.43,4.65,7405
169338,0.72,Very Good,D,SI1,63.1,55.0,5.73,5.7,3.61,2732
153964,0.7,Premium,F,VS2,60.2,58.0,5.82,5.77,3.49,2840
176309,1.5,Premium,H,SI1,59.0,60.0,7.43,7.4,4.41,10365
163300,1.22,Premium,H,VS2,61.2,57.0,6.91,6.89,4.21,6132
143543,0.51,Ideal,E,SI1,62.2,54.0,5.14,5.17,3.2,1438
112099,2.09,Very Good,G,SI1,61.0,60.0,8.19,8.31,5.03,15038
110392,0.72,Very Good,H,SI2,62.7,58.0,5.66,5.72,3.57,2028
145662,0.83,Very Good,E,SI2,60.2,56.0,6.13,6.18,3.68,2834
132164,1.51,Ideal,H,VS2,62.0,57.0,7.38,7.33,4.55,11635
68007,1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
142611,1.0,Very Good,D,SI1,62.7,58.0,6.33,6.39,3.99,5642
10187,1.0,Ideal,H,VS1,61.2,57.0,6.47,6.42,3.95,5342
124738,0.93,Premium,H,VS2,62.4,58.0,6.25,6.19,3.88,4129
163764,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.49,2.74,579
157989,0.57,Ideal,E,SI1,62.3,56.0,5.3,5.31,3.31,1608
156525,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.74,2.92,908
71244,0.78,Premium,D,VS2,62.0,58.0,5.92,5.87,3.66,3299
136834,0.23,Very Good,E,VVS2,60.0,57.0,4.04,4.07,2.42,530
120221,0.31,Ideal,E,VVS2,61.7,53.0,4.43,4.4,2.72,862
180871,1.6,Premium,G,VS1,59.6,60.0,7.67,7.6,4.54,14402
34976,0.36,Ideal,G,VS1,60.8,54.0,4.58,4.61,2.8,912
190310,2.01,Premium,G,SI1,60.3,60.0,8.21,8.16,4.94,18275
166574,0.32,Ideal,G,IF,61.8,55.0,4.41,4.45,2.74,918
62894,0.57,Ideal,E,SI1,59.9,59.0,5.36,5.38,3.2,1720
167798,0.7,Ideal,F,SI2,62.3,56.0,5.67,5.7,3.53,2178
157018,0.34,Ideal,H,VVS1,60.6,57.0,4.52,4.48,2.72,1013
3944,0.54,Ideal,G,VS2,62.1,56.0,5.21,5.2,3.23,1580
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
20860,0.71,Ideal,I,VVS1,61.7,54.0,5.73,5.76,3.55,2553
138540,0.4,Ideal,E,VS1,62.8,57.0,4.74,4.7,2.96,1125
110450,0.4,Ideal,E,VS2,62.2,56.0,4.73,4.68,2.92,975
43549,0.9,Premium,H,SI2,60.3,58.0,6.19,6.22,3.73,3036
110502,1.01,Very Good,E,VS1,62.1,58.0,6.39,6.42,3.98,7188
76285,1.51,Premium,H,SI1,62.5,58.0,7.33,7.27,4.56,10859
86145,0.3,Ideal,J,VVS2,61.7,56.0,4.33,4.36,2.67,504
121981,1.0,Good,D,SI1,62.2,61.0,6.34,6.39,3.97,5206
67268,1.01,Ideal,H,SI2,60.5,57.0,6.41,6.38,3.87,4078
50438,1.01,Very Good,D,SI1,59.1,61.0,6.52,6.59,3.88,5544
33012,1.01,Premium,E,SI2,62.7,59.0,6.36,6.43,4.01,4899
10788,0.34,Premium,E,SI1,61.8,58.0,4.52,4.49,2.78,765
62191,2.0,Good,H,SI2,64.5,59.0,7.93,7.88,5.07,13119
44148,1.51,Premium,I,VS1,61.4,58.0,7.32,7.34,4.51,9173
162195,1.0,Premium,H,SI2,62.0,58.0,6.36,6.34,3.93,3703
38361,2.04,Premium,J,SI2,60.4,60.0,8.16,8.11,4.91,12308
39914,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.73,3.53,2398
935,1.02,Very Good,F,SI1,62.9,57.0,6.4,6.42,4.03,5752
73565,0.9,Fair,D,SI2,64.6,58.0,6.09,6.04,3.93,3990
159765,1.26,Premium,D,SI2,59.0,60.0,7.1,7.05,4.19,5852
97770,0.5,Ideal,D,VS2,61.2,57.0,5.09,5.12,3.13,1763
162539,1.29,Ideal,H,SI1,62.4,56.0,6.96,6.91,4.33,6837
59196,0.74,Very Good,E,VS2,60.8,58.0,5.83,5.85,3.56,3330
171350,0.71,Premium,E,VS1,61.3,58.0,5.75,5.79,3.53,3311
33327,0.24,Very Good,G,SI1,62.3,56.0,3.94,3.96,2.46,382
92707,1.1,Very Good,F,VS1,64.2,57.0,6.39,6.47,4.14,8081
98872,0.3,Ideal,G,VVS1,62.5,55.0,4.35,4.33,2.71,1013
84356,0.4,Very Good,G,VVS1,61.7,58.0,4.71,4.77,2.93,1000
57571,0.3,Very Good,H,VS1,61.7,58.0,4.26,4.3,2.64,461
181242,1.5,Good,G,SI1,60.2,64.0,7.32,7.28,4.41,9756
61405,0.32,Premium,D,VVS2,61.5,60.0,4.41,4.4,2.71,803
14665,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.22,1781
151985,0.71,Ideal,E,VS2,61.5,55.0,5.77,5.8,3.56,3217
128480,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.35,2.7,936
84646,1.01,Ideal,E,SI1,61.5,56.0,6.45,6.41,3.95,4804
13322,0.33,Ideal,G,VS1,60.8,55.0,4.51,4.48,2.74,854
178934,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.45,2.7,645
122838,0.91,Premium,H,VS2,61.4,59.0,6.2,6.23,3.81,4077
49573,1.35,Ideal,G,VS2,62.4,57.0,7.08,7.03,4.38,10709
31542,0.42,Ideal,G,VS1,61.9,57.0,4.81,4.78,2.97,921
67129,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.27,3.3,1716
163544,0.72,Good,H,SI1,63.7,58.0,5.68,5.65,3.6,2394
32106,0.72,Good,H,SI1,64.0,55.0,5.65,5.68,3.62,2048
186018,0.4,Very Good,E,VVS2,63.1,58.0,4.66,4.65,2.94,1133
64949,1.15,Very Good,E,SI2,62.8,56.0,6.69,6.73,4.21,5254
23960,1.2,Ideal,G,SI1,60.9,57.0,6.9,6.88,4.19,5710
174858,0.77,Premium,E,SI2,62.4,56.0,5.84,5.88,3.66,2737
52707,0.51,Ideal,E,SI1,61.7,56.0,5.1,5.13,3.17,1389
179962,0.9,Very Good,G,SI2,63.5,56.0,6.16,6.09,3.89,3303
17272,0.31,Premium,F,VS1,60.7,59.0,4.32,4.37,2.63,642
142746,0.82,Premium,E,SI1,61.1,61.0,6.0,6.05,3.67,3509
99384,0.32,Ideal,D,SI2,60.8,56.0,4.43,4.46,2.7,612
108201,1.26,Premium,H,VS1,62.6,59.0,6.88,6.83,4.29,6746
102586,1.01,Ideal,G,VS1,61.8,57.0,6.43,6.49,3.99,7177
86316,0.7,Ideal,F,VS2,60.9,57.0,5.79,5.77,3.52,2929
183781,0.37,Premium,E,VS1,61.9,59.0,4.58,4.61,2.85,1063
181030,0.55,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.25,1621
40898,1.25,Ideal,F,SI2,60.2,57.0,7.06,7.02,4.23,6841
89631,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.09,3.14,1684
23122,0.29,Ideal,D,VS2,62.1,55.0,4.26,4.29,2.66,542
107419,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,459
133393,1.16,Premium,G,SI2,61.9,58.0,6.79,6.73,4.17,5172
49387,0.25,Very Good,H,VVS1,61.4,55.0,4.08,4.11,2.51,492
71343,0.38,Very Good,I,VS2,61.0,60.0,4.64,4.68,2.84,568
71167,0.33,Ideal,D,VVS2,61.4,56.0,4.42,4.44,2.72,982
66585,1.03,Fair,H,VS2,65.3,59.0,6.35,6.29,4.14,4521
172216,1.7,Ideal,G,VS2,62.4,57.0,7.55,7.62,4.72,13474
121111,0.31,Ideal,F,VS1,61.0,56.0,4.37,4.39,2.67,680
113940,1.02,Premium,F,SI2,61.4,58.0,6.51,6.47,3.98,4221
14488,0.9,Ideal,E,SI2,62.3,54.0,6.19,6.15,3.85,3763
139507,0.4,Ideal,E,SI1,62.8,57.0,4.73,4.71,2.97,926
1311,0.5,Premium,D,SI1,60.9,58.0,5.11,5.14,3.12,1654
5264,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.67,4.15,5236
133323,2.5,Very Good,G,SI2,63.2,56.0,8.55,8.48,5.39,15454
14656,1.2,Good,F,VS1,63.7,59.0,6.74,6.65,4.26,9545
167814,0.47,Ideal,D,SI1,62.2,54.0,4.99,5.02,3.11,1232
181928,1.54,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,8818
151739,0.92,Very Good,G,SI2,62.8,56.0,6.16,6.21,3.88,3282
105321,1.02,Premium,D,SI2,61.9,59.0,6.4,6.45,3.99,4588
54263,0.31,Very Good,E,VVS1,58.8,61.0,4.42,4.46,2.62,626
112034,0.9,Very Good,E,SI1,63.1,59.0,6.12,6.1,3.85,4063
48164,1.0,Premium,G,SI1,61.8,60.0,6.39,6.34,3.94,4580
143741,1.01,Ideal,E,SI2,62.9,56.0,6.42,6.34,4.02,4648
67724,1.02,Premium,F,SI1,62.1,58.0,6.46,6.42,4.0,5807
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
116151,0.25,Ideal,G,VVS1,61.5,56.0,4.07,4.09,2.5,548
143743,0.38,Ideal,E,VVS2,61.7,56.0,4.64,4.63,2.86,1100
154341,1.0,Premium,F,VVS2,62.4,61.0,6.43,6.4,3.99,8201
172514,0.31,Premium,D,SI1,60.4,59.0,4.38,4.4,2.65,732
9330,0.35,Ideal,G,IF,61.6,57.0,4.58,4.55,2.81,1068
97877,1.25,Ideal,J,VS2,61.5,56.0,6.97,6.93,4.27,5371
